id,start,stop,duration,project_id,description,tags,duration_h,date,weekday,week_start,tag_string
4007121533,2025-07-08 20:01:58+05:30,2025-07-08 20:46:04+05:30,2646,211204070.0,Writing,[],0.735,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4007011062,2025-07-08 19:09:15+05:30,2025-07-08 19:44:13+05:30,2098,211204070.0,Coding,[],0.5827777777777777,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006768981,2025-07-08 16:52:39+05:30,2025-07-08 17:07:23+05:30,884,212069479.0,Mming,[],0.24555555555555555,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006718437,2025-07-08 16:18:00+05:30,2025-07-08 16:48:10+05:30,1810,212069479.0,Mming,[],0.5027777777777778,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006696708,2025-07-08 16:02:05+05:30,2025-07-08 16:09:41+05:30,456,211450627.0,,[],0.12666666666666668,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006674214,2025-07-08 15:45:40+05:30,2025-07-08 15:47:35+05:30,115,211450627.0,,[],0.03194444444444444,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006640584,2025-07-08 15:23:04+05:30,2025-07-08 15:43:57+05:30,1253,207651469.0,gpt_q,[],0.34805555555555556,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006591726,2025-07-08 14:49:58+05:30,2025-07-08 15:04:23+05:30,865,211204070.0,Coding,[],0.24027777777777778,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006591086,2025-07-08 14:49:28+05:30,2025-07-08 14:49:33+05:30,5,211204070.0,Coding,[],0.001388888888888889,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006590222,2025-07-08 14:48:58+05:30,2025-07-08 14:49:03+05:30,5,211204070.0,Coding,[],0.001388888888888889,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006549824,2025-07-08 14:23:46+05:30,2025-07-08 14:48:46+05:30,1500,211204070.0,Coding,[],0.4166666666666667,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
